id	name	brand	category	quantity	list_position	price
7790010616812	PROTECTOR DIARIO CAREFREE PROTECCION LARGO X 60 UN. (T)	CAREFREE	Protectores Diarios	1	11	377,5
2390008000002	LECHUGA MANTECOSA X KG.		Verduras	1	12	0,19
7500435136907	SHAMPOO PANTENE MIRACLE RESTAURACION X 270 ML.	PANTENE	Shampoo	1	13	242,9
7622210809773	GALLETAS MINI OREO FRUTILLA X 50 GR.	OREO	Galletas Dulces	1	14	26,9
7790580984717	JUGO BC EN POLVO MANZANA ROJA SOBRE X 8.5 GR.	BC	Polvo	1	15	14,49
7790787030125	CREMA DE LECHE DOBLE ILOLAY POTE X 350 ML.	ILOLAY	Cremas	1	16	125,9
7893091001697	NEUMATICO BRIDGESTONE 175/65 R15 84T B250 X UN.	BRIDGESTONE	Tamaño 60	1	17	6590
7790415129009	VINO CIRCUS CABERNET BOTELLA X 750 CC.	CIRCUS	Tinto	1	18	160
7798155600659	JUEGO EQUILIBRIUM + APP X UN.-ART. 554		Juegos de Mesa	1	19	79
7790202057492	PECHUGA DE POLLO PENNISI EN ACEITE X 170 GR.	PENNISI	Conservas de Carne	1	20	66,9
7794626996863	PAÑAL HUGGIES TRIPLE PROTECCIÓN PROMOPACK MEDIANO X 68 UN.	HUGGIES	Mediano	1	21	649
7792319008206	VINO FINCA LA COLONIA MALBEC BOTELLA X 750 CC.	FINCA LA COLONIA	Tinto	1	22	259
7792955011813	PASTILLAS CLOROTEC TRIPLE ACCION X 1 KG. - ART. 74050		Inflables	1	23	875
4015400763727	TOALLAS HUMEDAS PAMPERS BABYWIPES X 96 UN.	PAMPERS	Toallas Húmedas y Algodones	1	24	338,5
7790036974453	ALIMENTO BAGGIO PRONTO SIN AZUCARES MULTIFRUTAL BRIK X 1000 CC.	BAGGIO	Naturales	1	25	62,5
7790580262402	GOMITAS MOGUL MORAS X 500 GR.	MOGUL	Golosinas	1	26	287
7791293038001	ACONDICIONADOR SEDAL 1 MIN HIDRATACION X 170 ML.	SEDAL	Acondicionador	1	27	120
77958662	CARAMELOS MENTHO PLUS MENTA X UN.	MENTHO PLUS	Golosinas	1	28	19,9
7797599000209	COPOS NUTRIFOODS DE MAIZ X 2.25 KG.	NUTRIFOODS	Cereales y Cacaos	1	29	429
7793253001889	LIMPIADOR POETT PARA PISOS MULTIESPACIO BEBE X 900 ML.	POETT	Limpieza Piso	1	30	42,9
7791913000623	GASEOSA PRITTY LIMON BOTELLA X 500 CC.	PRITTY	Limón	1	31	44,99
7798094383347	CAJA BLANCA CUBO 35X35X35 CM. - ART. 334		Cajas y Organizadores	1	32	390
7792799000073	AGUA MINERAL ECO DE LOS ANDES CON GAS BOTELLA X 1.500 CC.	ECO DE LOS ANDES	Con Gas	1	33	57
7791290010574	DETERGENTE CIF ACTIVE GEL LIMON VERDE DOY PACK X 450 ML.	CIF	Detergentes	1	34	73,1
7896001007000	ANTIHUMEDAD NOVICA NEUTRAL X 80 GR.	NOVICA	Absorbe Humedad	1	35	125,7
7790520016546	DESODORANTE DE AMBIENTE GLADE CAMPOS DE LAVANDA AEROSOL X 420 CC.	GLADE	Aerosoles	1	36	88,8
7791822616618	COPA DE AGUA RIGOLLEAU BAIRES - ART. BL68278		Vasos y Copas	1	1	85
7896359006533	BOTELLA SAN REMO CON PICO 500 ML. - ART. 756		Accesorios de Cocina	1	2	169
7790416066426	QUITA ESMALTE CUTEX HUMECTACION X 50 ML.	CUTEX	Quitaesmaltes	1	3	59,6
7891010611521	TONICO ULTRA GENTLE NEUTROGENA X 200 ML.		Cremas Faciales	1	4	438,5
7501056344047	SHAMPOO CLEAR CAIDA CONTROL X 200 ML.	CLEAR	Shampoo	1	5	133,2
7791762127090	CUADERNO GLORIA RAYADO TAPA DURA ARAÑA AZUL 84 HOJAS X UN. - ART. 912709		Cuadernos	1	6	145
7791885003981	CHAMPIGNONES CUMANA EN TROZOS X 850 GR.	CUMANA	Conservas de Vegetales	1	7	239
7506339393835	TOALLA FEMENINA ALWAYS MAXI PROTEC ACTIVE NOCHE ULTRAFINA SECA X 16 UN.	ALWAYS	Toallas Femeninas	1	8	247,5
7702433330459	VOGUE EFECTO GEL  ESMALTE DE UÑAS VOGUERA X 14 ML.		Maquillaje	1	9	229
7891055610602	CEPILLO ROMYL PARA INODORO CON VASO X UN.	ROMYL	Secadores y Cepillos	1	10	120,5
7792360092018	OBLEA NUGATON ROLLS X 55 GR.	NUGATON	Obleas y Turrones	1	11	82,5
7797906000120	PAPAS MC CAIN FINO FLOW PACK X 2,25 KG.	MC CAIN	Vegetales Congelados	1	12	389,34
7791090200014	APERITIVO HESPERIDINA BOTELLA X 1.000 CC.	HESPERIDINA	Licores	1	13	500
7791664000279	TAPA PARA EMPANADA LA ITALIANA PARA FREIR X 330 GR. X 12 UN.	LA ITALIANA	Disco Empanadas	1	14	47,9
7790150490457	CONDIMENTO PARA PIZZA ALICANTE X 50 GR.	ALICANTE	Especies	1	15	62,5
7791004000044	SAL PARRILLERA CELUSAL ESTUCHE X 1 KG.	CELUSAL	Sal	1	16	60,5
7792216341017	CUADERNO RIVADAVIA RAYADO TAPA FLEXIBLE 24 HOJAS X UN. - ART. 14438		Cuadernos	1	17	117
7500435125055	SHAMPOO HEAD & SHOULDERS MOISTURE X 180 ML.	HEAD & SHOULDERS	Shampoo	1	18	176,9
7792435006636	BLOQUES DURAVIT CHICOS CON 24 PIEZAS BOLSA X UN-ART 663	DURAVIT	Didácticos	1	19	175
7794170023794	TOALLON FANTASIA MAX VERDE 70X130 CM. - ART. AFANPTBARMAX7421		Toallas	1	20	359
7792129000773	EDULCORANTE EQUALSWEET X 400 UN.	EQUALSWEET	Edulcorantes	1	21	379
3390031700008	NEUMATICO BRIDGESTONE TURANZA 195/60 R16 89H ER300 X UN.	BRIDGESTONE	Tamaño 60	1	22	9850
7790335001034	TAPA PARA EMPANADA OTTONELLO FREIR X 330 GR. X 12 UN.	OTTONELLO	Disco Empanadas	1	23	50,25
7796893001226	PAPEL LUMA GLACE LUSTRE HOJAS X 10 UN. - ART.300122		Plástica y Coloreo	1	24	9
7500435019903	ACONDICIONADOR HEAD & SHOULDERS APPLE FRESH X 375 ML.	HEAD & SHOULDERS	Shampoo	1	25	285,5
7793147570330	CERVEZA IMPERIAL IPA BOTELLA RETORNABLE X 1.000 CC.	IMPERIAL	Botella	1	26	160
7790045000877	GALLETAS GRANIX GRANOVITA ALGARROBA X 142 GR.	GRANOVITA	Galletas Dulces	1	27	54,9
78927254	DESODORANTE DOVE CLEAN CONFORT ROLL ON X 50 ML.	DOVE	Desodorante Hombre	1	28	117,6
3337872411403	LA ROCHE POSAY PHYSIOLOGIQUE GOMMAGE X 50 ML.		Dermocosmética	1	29	1777
51141346991	CLIPS COMMAND COLGANTES DECORATIVOS TRANPARAENTES X 20UN-ART 339	COMMAND 3M	Accesorios 	1	30	155
7798095418307	AVENE CLEAN HYDRA CREME X40ML		Dermocosmética	1	31	1700
7790520009401	LIMPIADOR GLADE PARA PISOS HARMONY X 4 LT.	GLADE	Limpieza Piso	1	32	251,4
7790580984519	JUGO BC EN POLVO PERA SOBRE X 7.8 GR.	BC	Polvo	1	33	14,49
7790990587799	JABON DE TOCADOR PLUSBELLE ENERGIA RENOVADORA X 125 GR.	PLUSBELLE	Jabón de Tocador	1	34	30,6
3390019400005	NEUMATICO FIRESTONE FIREHAWK 185/60R15 84H 900 X UN.	FIRESTONE	Neumáticos	1	35	6970
3600531453404	MAYBELLINE FIT ME MATE BASE DE MAQUILLAJE LIQUIDA 245 CLASSIC BEIGE X 30 ML.	MAYBELLINE	Maquillaje	1	36	534
7506306215740	CREMA CORPORAL DOVE MATCHA X 400 ML.	DOVE	Cremas Corporales	1	1	206,5
7795587005137	PELAPAPAS LOEKEMEYER MANGO METALICO - ART. 513		Cubiertos	1	2	179
7791398022851	CHUPETE TEDDY DECORADO X 1 UN.	TEDDY	Accesorios para Bebé	1	3	118,1
7702433294492	VOGUE SUPERFANTASTIC SEXTETO SOMBRAS DE OJOS ROSA NUDE X 6 GR.		Maquillaje	1	4	315
7794360935838	BOLIGRAFO FABER BORRABLE MAGIC AZUL X UN. - ART. 347356		Escritura	1	5	173
7798095419724	A-DERMA EXOMEGA CONTROL CREMA X400ML	ADERMA	Dermocosmética	1	6	1870
7790314011023	VINO AMENNI ROSADO BOTELLA X 750 CC.		Rosado	1	7	97
7790036020204	EDULCORANTE SI DIET X 250 ML.	SI DIET	Edulcorantes	1	8	59,5
3337875607308	VICHY LIFTACTIV MICRO HYALU PARCHES X 2 UN.	VICHY	Dermocosmética	1	9	3761
7793893001966	SALCHICHAS DE VIENA PANCHIN X 6 UN. X 190 GR.	PANCHIN	Salchichas	1	10	33,9
7795587000309	COLADOR LOEKEMEYER 20 CM. - ART. 30		Cubiertos	1	11	339
7790957000538	ALFAJOR JORGITO GLASEADO X 6 UN.	JORGITO	Alfajores	1	12	85,9
7790520015631	DESODORANTE DE AMBIENTE GLADE TOQUE EDICION LIMITADA 1 REPUESTO X 9 GR.	GLADE	Atomizadores	1	13	74,9
7891024038239	JABÓN PALMOLIVE  SECRETS UCUUBA X 90 GR.	PALMOLIVE	Jabón de Tocador	1	14	43,6
7791130065825	DESODORANTE DE AMBIENTE FRESH MATIC CITRICO X 250 ML.	FRESH	Aerosoles automáticos	1	15	778,5
7798109400229	MILANESA DE SOJA MANJAR DE LOS DIOSES X 300 GR.	MANJAR DE LOS DIOSES	Otros Congelados	1	16	50,9
7794297033010	BASURERO DESES PLASTICO CON TAPA VAIVEN X 6 LT.	DESES PLAST	Basureros y Bolsas Para Residuos	1	17	194,5
4005800057670	EUCERIN HYALURON-FILLER CONTORNO DE OJOS X 15 ML.		Dermocosmética	1	18	3065
7791058000632	QUESO UNTABLE MANFREY JAMON X 180 GR.	MANFREY	Quesos Untables	1	19	73,9
7790520007469	DESODORANTE DE AMBIENTE LYSOFORM AUTOMATICO FULL X 175 GR.	LYSOFORM	Aerosoles automáticos	1	20	837,3
7790895064173	GASEOSA SPRITE ZERO BOTELLA X 1.500 CC.	SPRITE	Limón	1	21	89,2
7790080068498	YOGUR SANCOR YOGS CREMOSO DESCREMADO VAINILLA X 120 GR. POTE X 2 UN.	SANCOR	Yogures	1	22	60,5
7702433320245	VOGUE SUPER FANTASTIC COLOR LABIAL EN BARRA FELICIDAD X 4 GR.		Maquillaje	1	23	188
7501056346294	LOCION FACIAL PONDS DUAL X 200 ML.	PONDS	Cremas Faciales	1	24	246,7
7791969000776	LOCION FACIAL NIVEA MICELAR PIEL SECA X 200 ML.	NIVEA	Cremas Faciales	1	25	314,7
7622300990114	CHOCOLATE MILKA LECHE X 150 GR.	MILKA	Chocolates	1	26	179
7891117064176	HIDROPISTOLA TRAMONTINA PARA ACOPLE CON GATILLO 1.6 MM. X UN. - ART. 78535400		Articulos de Jardin	1	27	419
7790360026606	HAMBURGUESAS DE CARNE SWIFT CLASICA DOBLE PLUS X 2 UN. X 16O GR.	SWIFT	Carnes Vacunas Congeladas	1	28	84,99
4918300000018	LAMPARA SIXELECTRIC LED BULB 7 W 6000K FRIA X UN-ART 7WFSIX	SIXELECTRIC	Lamparas	1	29	84,9
7791290788121	JABON EN POLVO SKIP CONCENTRADO X 3 KG.	SKIP	Jabón En Polvo	1	30	722
6908312156054	CUCHILLO PLASTICO VERDE MANZANA CLASSIC X 20 UN.-- ART. 60601442B		Cotillón	1	31	17,15
7798095418444	AVENE  HYDRANCE LEGERE COLOR X 40ML		Dermocosmética	1	32	1860
7793253002596	QUITA MANCHAS AYUDIN ROPA BLANCA ULTRA X 90 GR.	AYUDIN	Prelavado y Quitamanchas	1	33	59,8
7790520025203	LIMPIADOR MR MUSCULO EXTRA POWER COCINA DOY PACK X 450 ML.	MR MUSCULO	Antigrasa	1	34	72,8
2390040000008	CEBOLLA BLANCA X KG.		Verduras	1	35	0,06
7790520991430	BOLSA PARA ORGANIZAR ZIPLOC GRANDE X 15 UN.	ZIPLOC	Bolsas para Alimentos	1	36	206,1
6610200690020	PONY Y PRINCESA SET 2 CON ACCESORIOS DE BELLEZA,STICKERS Y ROPAX UN.ART 34517	BLUMPY	Otros	1	1	1289
7791130684330	LIMPIADOR PROCENEX PARA PISOS AIRES DE PRIMAVERA X 900 ML.	PROCENEX	Limpieza Piso	1	2	52,3
7791519703386	PRESERVATIVO PRIME ESPERMICIDA X 9 UN.	PRIME	Preservativos	1	3	432,4
7798108220064	JUEGO DE MESA GENERALA X UN. - ART. 1863		Juegos de Mesa	1	4	229
7792840951866	CINTA SCOTCH EMPAQUE TRANSPARENTE 24 MM. 50 MT. X UN. - ART. 47183		Accesorios de Oficina	1	5	75
7793253001865	LIMPIADOR POETT PARA PISOS MULTIESPACIO LAVANDA X 900 ML.	POETT	Limpieza Piso	1	6	42,9
7795930000420	AGUA SABORIZADA AWAFRUT NARANJA Y DURAZNO BOTELLA X 500 CC.	AWAFRUT	Saborizadas	1	7	40
77922120	CHOCOLATE COFLER BLOCK CON MANI X 110 GR.	COFLER	Chocolates	1	8	98,9
7891528091716	CEPILLO DENTAL KOLYNOS DOCTOR MEDIO 2X1 X UN.	KOLYNOS	Cepillo dental	1	9	68,3
7798142350499	G.U.M AVENGERSKIT PORTÁTIL PARA NIÑOS - CEPILLO + GEL DENTAL 20 GRS.		Accesorio dental	1	10	201,7
7500435004664	JABON LIQUIDO ARIEL PARA LA ROPA AGUA FRIA DOY PACK X 3 LT.	ARIEL	Jabones Líquidos	1	11	315
7791819000826	COLORACION KIT COLOR Nº 6 X 1 UN.	KIT COLOR	Coloración	1	12	73,8
7790339000019	PALA DE PIE FIORENTINA REBATIBLE CON CABO X UN.	FIORENTINA	Palas y Cabos	1	13	333,5
7798321150070	FLAN SANCOR SUBLIME VAINILLA CON CARAMELO X 200 GR. POTE X 2 UN.	SUBLIME	Postres	1	14	55
7791250001017	VINO SAN TELMO SELECCION CABERNET SAUVIGNON BOTELLA X 750 CC.	SAN TELMO	Tinto	1	15	121
7790580032807	OBLEA COFLER BLOCK CON BAÑO DE CHOCOLATE RELLENA X 35 GR.	COFLER	Obleas y Turrones	1	16	38,5
7798172020782	PISTA PARA AUTOS METAL MACHINES ROAD RAMPAGE X UN. - ART. 5789	METAL MACHINES	Pistas	1	17	1059
7896020615514	FLOTADOR 1.65 CM. SURTIDO X UN. - ART. 1551	Mor	Inflables	1	18	149
7798092965378	AROMATIZANTE DE AMBIENTE MAKE FAHRENHEIT		Aerosoles automáticos	1	19	124,5
3154142424211	ESCUADRA MAPED 45-210 GRAPHIC X UN. - ART.242421	MAPED	Accesorios Escolares	1	20	92
7791290787162	JABON EN POLVO DRIVE MATIC ANTIBACTERIAL X 800 GR.	DRIVE	Jabones Líquidos	1	21	90,5
7613034419248	ALIMENTO PARA PERRO DOG CHOW CACHORRO PEQUEÑO X 1,5 KG.	DOG CHOW	Perros	1	22	237
7790520010384	ACONDICIONADOR PARA PISO ECHO CLASICO X 2 LT.	ECHO	Limpieza Piso	1	23	359,6
7798109990065	FIDEOS LA PORTEÑA TALLARINES AL MORRON X 500 GR.	LA PORTEÑA	Tallarines	1	24	56,09
7794008032578	MUÑECO MARVEL DESARMABLE CON CRAYON, GOMA Y SELLO X UN. - ART. VSP03257	MARVEL	Otros	1	25	375
7797411208363	NEUMATICO FIRESTONE 165/70 R13 79T F600 X UN.	FIRESTONE	Neumáticos	1	26	3835
3393012400003	NEUMATICO KUMHO 215/65 R16 102H KL51 X UN.	KUMHO	Neumáticos	1	27	9636
7793620003218	TOALLA FEMENINA KOTEX ULTRAFINA ABSORCION SEGURA X 16 UN.	KOTEX	Toallas Femeninas	1	28	241,5
7791822684396	VASO RIGOLLEAU PEKIN FLINT  370 ML. - ART. 68439		Vasos y Copas	1	29	52,9
7793015000426	TERMO LUMILAGRO TERRA 0.65 LT. - ART. T0042		Termos	1	30	469
7793706000131	TUTUCAS JULICROC X 90 GR.	JULICROC	Galletas Dulces	1	31	68,5
2300065000006	PATA MUSLO CONGELADA X KG.	3 ARROYOS	Pollo	1	32	0,11
7790742044921	LECHE LA SERENISIMA PARCIALMENTE DESCREMADA CLASICA MAS LIVIANA 2% GRASA SACHET X 1 LT.	LA SERENISIMA	Leches	1	33	59,9
7891150062290	SHAMPOO CLEAR DETOX DIARIO X 200 ML.	CLEAR	Shampoo	1	34	133,2
4005800037092	EUCERIN DERMOCAPILLAIRE SHAMPOO ANTICAIDA X 250 ML.		Dermocosmética	1	35	813
7791316004006	ALMOHADA VELLON ESTRELLA 40X70	ESTRELLA	Colchones y Almohadas	1	36	449
7791813410225	GASEOSA PEPSI BOTELLA X 250 CC.	PEPSI	Colas 	1	1	28
7792350004540	CHOCLO INALPA GRANO AMARILLO X 350 GR.	INALPA	Conservas de Vegetales	1	2	59,31
7899706126885	COLORACION EXCELLENCE TONO 6	EXCELLENCE	Coloración	1	3	540,3
7798061890083	PAÑO ROMYL MULTIUSO AMARILLO X UN.		Paños, Trapos y Rejillas	1	4	28,6
7798075740053	HUEVO AVICOLA MEDITERRANEA COLOR Nº2 X 30 UN.	AVICOLA MEDITERRANEA	Huevos	1	5	223,29
7792216155386	CUADERNO RIVADAVIA RAYADO TAPA DURA ARAÑA VERDE 98 HOJAS X UN. - ART. 358310		Cuadernos	1	6	429
7798043501785	BLOQUES BLOKAS CIUDAD X 30 UN. - ART. 12517	JNG	Primera Infancia	1	7	665
7896359003815	BOTELLA SAN REMO CON PICO 250 ML. - ART. 751		Accesorios de Cocina	1	8	139
3337872412677	LA ROCHE POSAY SUBSTIANE OJOS CREMA X 15 GR.		Dermocosmética	1	9	3219
7797942005509	VINO PUTRUELE TARDIO ABRIL BOTELLA X 500 CC.	PUTRUELE	Blanco	1	10	170
7790335000365	RAVIOLES OTTONELLO CON RICOTA X 500 GR.	OTTONELLO	Ravioles	1	11	93,35
7798142350253	CREMA DENTAL GUM WHITENING PLUS X 100 GR. PACK 2X1 X UN.	GUM	Crema dental	1	12	275,6
7793913000832	YOGUR BATIDO TREGAR LIGHT VAINILLA X 125 GR.	TREGAR	Yogures	1	13	24,5
48011591582	LIMPIADOR DE ACERO INOXIDABLE 3M X 283 GR.	3M	Limpiador Multiuso	1	14	802,7
7805000459185	SAL SUN PARA LAVAVAJILLAS ANTI SARRO X 1 KG.	SUN	Lavado a Máquina	1	15	328,5
7790150812600	EDULCORANTE TUY SUCRA EN POLVO X 50 UN.	TUY	Edulcorantes	1	16	64,9
7791290008465	LIMPIADOR CIF CREMA FLOR DE NARANJA CON MICRO PARTICULAS X 500 ML.	CIF	Limpiador Cremosos	1	17	99,9
7791290011908	JABON EN POLVO ALA MATIC MANANA DE SOL X 800 GR.	ALA	Jabón En Polvo	1	18	106
7798100556604	ARROZ JULIETA KOSHIHIKARI X 1000 GR.	JULIETA	Snack Dulces	1	19	105,29
7794008078507	SET LAPICERAS FROZEN SUPER GEL CON ACCESORIOS X UN-ART DFZ07850	Frozen	Accesorios Escolares	1	20	369
7790070412478	POSTRE EXQUISITA VAINILLA X 80 GR.	EXQUISITA	Flan y Postres 	1	21	41
7798095414842	AVENE HYDRANCE OPTIMALEUV RICHE X40 ML		Dermocosmética	1	22	1990
7790080026733	QUESO UNTABLE THOLEM TENTACIONES CLASICO LIGHT X 190 GR.	THOLEM	Quesos Untables	1	23	89,9
7790503000401	ARITOS DE ARROZ DOS HERMANOS CREMA Y CEBOLLA X 40 GR.	DOS HERMANOS	Snack Salados	1	24	25,9
7795620016083	ROBOTS TRANSFORMER 4 MODELOS X UN-ART 8187	BLUMPY	Otros	1	25	465
7622300872212	CREMA CHANTILLY ROYAL X 50 GR.	ROYAL	Repostería	1	26	56,9
7790127782424	SALSA CRIOLLA VANOLI X 190 GR.	VANOLI	Otras Salsas	1	27	60,9
7792900092904	AZUCAR DOS ANCLAS NEGRA X 250 GR.	DOS ANCLAS	Azúcar	1	28	61,9
7791293038285	SHAMPOO SEDAL BOMBA COCO X 340 ML.	SEDAL	Shampoo	1	29	120
7798114530669	JUEGO DE INGENIO SUMA 7 X UN. - ART. 66		Juegos de Mesa	1	30	965
7791762001703	HOJA ÉXITO NAT REPUESTO ESCOLAR CUADRICULADO 48 HOJAS X UN-ART 104447	LEDESMA	Papelería	1	31	121
7798176000872	LECHE SANCOR BEBE 1 NUTRICION COMPLETA TETRA BRIK X 500 ML.	SANCOR	Leches	1	32	127
7622300844943	CHOCOLATE MILKA DULCE DE LECHE X 67,5 GR.	MILKA	Chocolates	1	33	83,9
7792579001665	HERMETICO YESI REDONDO 4 LT. - ART. 166221		Hermeticos	1	34	185
7622210812711	JUGO CLIGHT EN POLVO NEREIDAS MANZANA DELICIOSA SOBRE X 7 GR.	CLIGHT	Polvo	1	35	16,2
7791822388799	VASO RIGOLLEAU ESPIRAL - ART. 37090		Vasos y Copas	1	36	19,9
7792900093000	VINAGRE DE MANZANA DOS ANCLAS X 500 ML.	DOS ANCLAS	Vinagres y Acetos	1	1	58,9
7500435023290	TOALLA FEMENINA ALWAYS PROTECCION PLUS SECA X 8 UN.	ALWAYS	Toallas Femeninas	1	2	79,9
7798185000016	PAPAS FRITAS DANAL X 90 GR.	DANAL	Snack Salados	1	3	57,9
7797574060501	ACEITUNAS VERDES BORDI RELLENAS CON MORRON SACHET X 190 GR.	BORDI	Aceitunas	1	4	41,25
6942138929713	INFLABLE BESTWAY CHALECO SALVAVIDAS TROPICAL 43X30 CM. X UN. - ART. 32069		Chalecos	1	5	229
7795933000526	PULPA DE FRUTILLA BAHIA X 900 GR.	BAHIA	Conservas de Fruta	1	6	132
7798095417249	AVENE XERACALM BAUME DEFI X200ML		Dermocosmética	1	7	820
7791290007772	LIMPIADOR CIF ULTRA BLANCO GATILLO X 500 ML.	CIF	Limpiador Cremosos	1	8	117
7791293034751	SHAMPOO TRESEMME DETOX CAPILAR X 400 ML.	TRESEMME	Shampoo	1	9	179
7798146138765	MAYONESA TAU DELTA PICANTE X 300 GR.	TAU DELTA	Mayonesa	1	10	92,5
7500435130622	TOALLA FEMENINA ALWAYS NEW ULTRA CON ALAS X 16 UN.	ALWAYS	Toallas Femeninas	1	11	177,5
7509546061689	CEPILLO DENTAL COLGATE SLIM SOFT BLACK 2X1 X UN.	COLGATE	Cepillo dental	1	12	195,7
7790704167637	VINO SUTER MALBEC TRADICIONAL BOTELLA X 750 CC.	SUTER	Tinto	1	13	110
7794000551725	CALDO KNORR PARA SABORIZAR CARNE X 30 GR.	KNORR	Caldos	1	14	44,9
7798141877058	VINO LA CELIA RESERVA MALBEC BOTELLA X 750 CC.	LA CELIA	Tinto	1	15	325
7798172020232	SET DE BAÑO RISA X 4 UN-ART 116	RISA	Primera Infancia	1	16	360
7798039416031	ESPUMADERA ACERO INOXIDABLE - ART. 603		Cubiertos	1	17	169
7798287170044	CERVEZA PEÑON DEL AGUILA HONIGBIER LATA X 473 CC.	PEÑON DEL AGUILA	Lata	1	18	118,9
7791664000286	RAVIOLES LA ITALIANA RICOTA X 500 GR.	LA ITALIANA	Ravioles	1	19	93,9
7794640630507	DESODORANTE ETIQUET MEN SPORTS X 60 GR.	ETIQUET	Desodorante Hombre	1	20	111,3
7891055500903	CEPILLO CONDOR DE UÑAS X UN.	CONDOR	Cepillos	1	21	33,8
7794757265623	TEMPERA MAPED 200 GR. PLATEADO X UN. - ART. 826562	MAPED	Accesorios Escolares	1	22	249
7790127746181	CEBOLLITAS VANOLI EN VINAGRE DOY PACK X 300 GR.	VANOLI	Encurtidos	1	23	55,3
7791813421054	GASEOSA PEPSI BLACK BOTELLA X 1.500 CC.	PEPSI	Colas 	1	24	100
7790072000079	SAL FINA CELUSAL LIGHT SALERO X 235 GR.	CELUSAL	Sal	1	25	138
7791519702822	PRESERVATIVO PRIME EXTRA LUB X 9 UN.	PRIME	Preservativos	1	26	432,4
7613035014329	ALIMENTO PARA PERRO DOG CHOW ESSENTIALS CACHORRO X 2,7 KG.	DOG CHOW	Perros	1	27	419
7790740500634	DESODORANTE PLUSBELLE DRY X 150 ML.	PLUSBELLE	Desodorante Mujer	1	28	101,2
7790093075780	VINO CAFAYATE MALBEC BOTELLA X 750 CC.	CAFAYATE	Tinto	1	29	147,63
7896359000364	HERMETICO SAN REMO VAC FREEZER CUADRADO ALTO CHICO 1.2 LT. - ART. 470	SAN REMO	Hermeticos	1	30	139
7891024028704	ENJUAGUE BUCAL COLGATE TOTAL ANTI-SARRO X 250 ML.	COLGATE	Enjuague bucal	1	31	148,6
7791058000977	POSTRE MANFREY DULCE DE LECHE COPA X 120 GR.	MANFREY	Postres	1	32	27
7790580175900	CARAMELOS MENTHO PLUS CEREZA X 3 UN.	MENTHO PLUS	Golosinas	1	33	77,5
7791290786561	REPELENTE LIVOPEN MAXIMA PROTECCION AEROSOL X 165 ML.	LIVOPEN	Repelentes	1	34	186,2
7793253001001	LAVANDINA AYUDIN EN GEL FLORAL X 700 ML.	AYUDIN	Lavandina en Gel	1	35	75,5
7896007550050	ROPA INTERIOR PLENITUD FEMME GRANDE/EXTRAGRANDE X 8 UN.	PLENITUD	Incontinencia	1	36	726,5
7702433328517	VOGUE COLORISSIMO LABIAL LIQUIDO ATRACCION X 5 ML.		Maquillaje	1	1	315
7794765002944	BIBLIORATO UTIL OF FORRADO A4 75 MM X UN.- ART. S2832		Accesorios de Oficina	1	2	299
3393002500003	NEUMATICO FIRESTONE DESTINATION 235/70 R16 104/101S X UN.	FIRESTONE	Neumáticos	1	3	9550
7793360674082	MAYONESA BC LA CAMPAGNOLA DOY PACK X 1 KG.	LA CAMPAGNOLA	Mayonesa	1	4	158
7793913000740	YOGUR TREGAR BEBIBLE ENTERO FRUTILLA SACHET X 1 LT.	TREGAR	Yogures	1	5	84,9
7790645000017	CASTAÑAS GENTLEMAN X 90 GR.	GENTLEMAN	Conservas de Fruta	1	6	173
7702425552197	PAÑO DE COCINA SCOTT DURAMAX X 7 UN.	Scott	Paños, Trapos y Rejillas	1	7	123,9
7798164987192	NEUMATICO FATE PRESTIVA 185/70 R14 88T	FATE	Neumáticos	1	8	4580
7790142198064	ALIMENTO PARA PERRO CARI AMICI CARNE X 1,5 KG.	CARI AMICI	Perros	1	9	105
7798060852136	CREMA DE LECHE TONADITA LIGHT X 200 GR.	TONADITA	Cremas	1	10	68,39
7622300759490	ALFAJOR MILKA MOUSSE LECHE X 6 UN.	MILKA	Alfajores	1	11	166
7790580108762	JUGO NOEL EN POLVO LIMON SOBRE X 18 GR.	NOEL	Polvo	1	12	13,2
3154142792105	REGLA MAPED 20 CM. TWIST`N FLEX X UN. - ART. 279210	MAPED	Accesorios Escolares	1	13	142
7790240042115	VINO ALMA MORA CHARDONNAY BOTELLA X 750 CC.	ALMA MORA	Blanco	1	14	179,9
7893576805017	CABO METALICO VILEDA ROJO X UN.		Palas y Cabos	1	15	78,3
77958600	QUESO CREMA CASANCREM LIGHT BLANCO POTE X 200 GR.	CASANCREM	Quesos Untables	1	16	113
7798095417782	AVENE YSTHEAL CONTORNO OJOS X 15 ML	AVENE	Dermocosmética	1	17	2390
7792955010120	FLOTADOR CLOROTEC 4EN1 X 830 GR. - ART. 54004		Limpieza y Accesorio Piletas	1	18	959
7791293034270	LIMPIADOR CIF PARA PISOS PLASTIFICADOS DOY PACK X 450 ML.	CIF	Ceras y Autobrillos	1	19	80,3
7790400001969	ADHESIVO POXIPOL METAL EPOXI 10 MIN. X 21 GR. - ART. ST00196		Accesorios	1	20	217
7791843009130	VINO LOS HAROLDOS ESTATE MALBEC X 750 CC.	LOS HAROLDOS	Tinto	1	21	190
7509552839715	VOGUE COLORISSIMO LABIAL LIQUIDO ROMANCE X 5 ML.	SIN MARCA	Maquillaje	1	22	315
